,S_10001_CPT_2,S_10003_PPT_2,S_10005_PPT_2,S_1005_CPT_2,S_11001_CPT_2,S_11001_PPT_2,S_11003_PPT_2,S_11005_PPT_2,S_12003_PPT_2,S_12005_PPT_2,S_13005_CPT_2,S_14001_CPT_2,S_15001_PPT_2,S_16001_PPT_2,S_16005_PPT_2,S_2001_CPT_2,S_2003_PPT_2,S_2005_CPT_2,S_2005_PPT_2,S_3001_CPT_2,S_3005_CPT_2,S_3005_PPT_2,S_4001_PPT_2,S_4003_CPT_2,S_4003_PPT_2,S_4005_PPT_2,S_5001_CPT_2,S_5001_PPT_2,S_5003_CPT_2,S_5005_PPT_2,S_6005_CPT_2,S_7003_PPT_2,S_7005_CPT_2,S_8001_CPT_2,S_8003_CPT_2,S_8005_CPT_2,S_9005_PPT_2
Oxr1_41616,626,680,43,98,156,17,39,79,281,69,1113,189,930,0,952,28,211,462,859,0,417,436,983,354,540,920,598,158,1,294,325,40,642,503,0,321,13
Trim11_41617,95,10,0,33,32,0,0,0,0,0,159,10,1,0,31,0,38,64,69,34,53,0,8,106,36,32,29,0,0,26,53,0,84,59,0,36,0
AABR07031674.4_41618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cenpu_41619,58,0,0,0,23,0,0,0,0,0,11,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0
Rasa4_41620,8,0,0,0,27,0,0,0,0,0,47,0,0,0,0,0,0,0,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Paip1_41621,27,0,0,0,0,0,0,0,16,0,17,19,35,0,37,0,35,19,8,0,21,0,18,26,39,31,20,0,0,15,7,0,20,20,0,33,0
AC128967.1_41622,187,95,0,37,1,22,0,17,118,0,144,57,72,0,65,0,33,33,172,0,30,84,108,37,39,110,97,13,0,34,43,5,113,45,23,124,0
Mbd2_41623,1633,632,1,180,212,83,0,76,410,19,1624,566,687,22,1130,46,602,1153,1156,49,1202,1077,1451,1334,1021,1287,1901,379,21,233,1255,188,1363,1059,223,917,21
Ildr2_41624,182,11,0,0,14,0,0,0,0,15,164,23,0,0,5,4,0,40,0,22,63,0,18,114,0,10,71,33,0,0,33,0,57,73,73,70,0
Top1_41625,1737,1441,3,220,150,102,0,71,1420,1,838,763,1332,3,1557,21,622,836,1050,10,1203,1177,2391,1167,1106,1607,1861,652,0,295,1278,67,1199,965,20,1453,13
Drd3_41626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pax2_41627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3,0,0,1,14,0,0,14
Smpx_41628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1566138_41629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spg7_41630,1190,550,86,106,187,53,1,42,334,28,1242,653,1515,2,1297,101,659,838,656,26,797,1035,1315,1348,1143,1170,1532,488,0,143,847,17,923,1008,71,1002,1
Hemk1_41631,27,15,23,0,24,0,0,0,0,0,0,31,19,0,22,0,0,7,0,0,0,19,50,0,23,0,40,0,0,0,19,0,46,7,0,14,0
Fam13a_41632,240,145,0,80,60,20,29,17,120,0,488,230,149,0,247,28,72,237,51,29,297,101,201,501,148,104,264,54,0,9,318,0,395,270,19,201,0
Fry_41633,14,17,0,0,0,0,0,0,15,0,19,0,0,0,9,0,13,0,0,0,20,0,0,0,0,0,6,13,0,0,0,0,0,6,0,0,0
AABR07053179.1_41634,241,116,19,0,91,0,0,35,79,0,145,207,960,18,1032,48,145,134,361,0,225,277,1008,212,411,492,179,189,0,133,69,1,219,76,0,195,0
AABR07036101.1_41635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC097845.1_41636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ispd_41637,32,0,0,0,0,21,0,0,0,0,0,0,95,0,72,0,0,18,29,0,17,30,99,0,35,87,0,18,0,20,26,0,43,6,0,18,0
AABR07052585.1_41638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nup35_41639,452,234,1,97,74,0,0,26,62,1,252,201,304,0,343,0,89,144,218,0,384,138,295,332,240,297,433,153,0,82,364,42,341,400,17,302,0
Cyp2s1_41640,44,48,0,0,0,0,0,0,82,0,23,23,78,0,47,24,11,0,93,0,70,27,35,0,0,9,4,0,0,0,13,0,0,13,0,9,0
Pdik1l_41641,194,93,12,0,47,0,0,0,52,0,100,78,194,0,208,0,59,146,98,0,123,190,90,156,186,91,161,65,0,47,38,0,167,141,0,76,19
Irgq_41642,58,124,0,0,22,0,0,15,16,0,111,39,21,0,39,0,0,86,33,0,49,44,45,91,24,41,77,39,0,0,12,0,32,59,13,70,0
Cd82_41643,1936,1171,168,81,184,97,22,93,1079,0,1582,499,722,18,768,135,414,1057,1676,19,790,539,1368,1256,1075,905,1002,174,0,86,759,84,1011,1203,18,833,25
LOC680396_41644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100910656_41645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zcchc13_41646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Med29_41647,26,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0,6,0,0,0,23,0,0,13,0,0,0
Ripk4_41648,92,5,0,22,24,0,0,0,2,0,187,53,75,0,47,0,12,172,78,0,54,99,82,202,52,31,208,126,0,71,69,18,51,102,0,99,0
Rnf169_41649,19,18,0,12,0,0,0,0,16,0,16,0,3,20,17,0,24,0,0,0,0,0,17,16,0,0,53,11,0,13,12,23,7,0,0,11,20
Tle4_41650,722,307,56,23,14,20,0,52,426,0,250,67,468,1,421,0,205,169,166,0,353,407,562,333,453,408,373,82,1,58,168,11,210,281,0,260,37
RGD1562229_41651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
D2hgdh_41652,162,177,0,35,15,15,0,25,102,0,402,57,285,1,460,0,227,176,309,17,217,318,568,331,298,351,334,107,0,47,259,18,316,248,17,213,0
AABR07033287.1_41653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Pnrc1_41654,1943,863,20,44,116,29,15,112,1500,2,531,444,2540,6,3479,0,119,226,298,0,431,463,581,274,338,494,484,814,0,500,290,44,341,308,34,304,10
Slk_41655,19,6,18,0,8,0,0,0,23,0,29,0,9,0,6,0,0,0,26,0,13,0,67,4,39,0,21,0,0,0,5,0,0,19,0,9,0
Nfatc2_41656,38,118,20,0,0,0,0,0,43,0,94,0,52,0,6,21,0,10,71,20,10,0,19,0,21,49,30,32,0,0,12,29,0,17,0,1,18
AC122968.1_41657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parp10_41658,60,34,1,0,0,0,0,0,0,0,101,16,15,0,31,0,16,37,19,0,44,51,13,35,12,11,25,0,0,0,34,0,0,45,0,23,0
Eml4_41659,216,211,15,67,45,0,0,0,52,0,125,26,58,0,5,0,0,62,20,0,41,0,9,247,0,23,102,0,0,0,25,18,65,98,0,77,0
AABR07002247.1_41660,7,28,0,0,0,0,0,0,0,0,15,9,31,0,14,0,23,10,18,0,13,0,26,44,0,26,43,22,0,0,7,0,25,14,0,17,0
Sun2_41661,53,56,0,0,15,0,0,0,0,0,160,0,17,0,16,29,23,84,42,0,31,16,18,98,42,24,108,15,0,0,53,6,31,41,0,66,0
RGD1308430_41662,250,246,0,0,27,65,0,20,125,0,181,123,136,1,140,0,165,95,120,28,176,78,184,74,147,140,203,105,0,29,127,0,272,301,16,220,0
Hand1_41663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl17_41664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baz2b_41665,36,38,0,25,7,21,0,15,51,0,39,90,0,0,38,0,21,15,15,0,35,16,68,38,16,10,33,22,0,0,14,0,33,14,0,37,0
RGD1311933_41666,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cers5_41667,79,56,0,0,0,0,0,0,106,0,6,25,13,0,52,0,19,4,22,0,50,37,49,10,10,15,33,22,0,21,12,0,34,36,1,22,0
LOC691551_41668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prtg_41669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctif_41670,93,79,0,0,16,0,0,0,1,0,153,77,76,0,5,29,11,153,0,0,172,33,69,120,78,74,58,0,0,9,100,6,175,131,48,109,0
Ptgds_41671,54,0,0,0,77,6,0,0,0,2,260,86,1,0,0,13,0,105,0,0,25,0,0,322,6,0,74,0,0,0,73,0,34,172,1,72,0
Tbc1d10b_41672,356,175,32,68,87,47,20,7,94,1,329,93,258,0,253,83,208,424,384,0,306,350,482,454,296,426,357,129,0,52,211,71,277,243,48,365,51
Defb22_41673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Plcd3_41674,0,0,0,0,0,0,0,0,36,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,15,0,0,0,0,0,0
Wdr46_41675,298,78,0,0,50,40,0,44,84,21,488,44,186,0,194,1,28,268,39,0,206,94,217,198,129,222,347,165,0,29,195,24,253,202,42,192,41
Efl1_41676,65,0,0,0,12,0,0,0,15,0,9,0,8,0,30,0,0,10,33,0,36,0,7,19,21,14,23,16,0,0,0,0,8,0,0,13,0
LOC100911224_41677,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vegfd_41678,19,0,43,0,0,0,0,0,0,20,90,32,8,0,0,0,0,11,0,0,0,14,0,28,0,32,31,23,0,15,27,0,9,30,0,21,0
Cck_41679,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlgap5_41680,69,34,0,0,0,0,0,24,0,0,0,0,0,0,0,0,19,0,0,0,0,0,16,0,0,0,6,0,0,0,0,0,0,35,0,18,0
Vsig4_41681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnajc10_41682,1274,902,64,160,170,45,0,85,700,1,940,598,809,4,882,46,443,1017,915,106,966,813,1188,1032,851,842,1226,759,1,89,582,120,780,910,15,615,110
Fam151a_41683,463,201,1,194,182,0,0,1,0,0,792,601,0,0,0,96,22,1559,0,1,1621,16,0,1926,0,0,1012,45,1,0,856,0,1017,1003,0,930,0
Cdh4_41684,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,8,20,9,0,0,0,9,8,0,11,18,0,0,0
AABR07062185.1_41685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jph3_41686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0
Oprm1_41687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vps9d1_41688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
RGD1311739_41689,26,12,0,0,21,0,0,0,0,0,20,0,11,0,12,0,0,0,0,0,0,0,6,7,0,17,35,14,0,0,9,0,0,33,0,0,16
Gpr62_41690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zscan5b_41691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h1e_41692,3877,2742,136,351,494,367,2,186,2597,89,2721,1081,2198,62,2595,89,645,1236,1038,22,1402,1874,3012,2319,1776,2272,3342,1118,15,262,1302,894,2005,1206,69,1707,83
Prkd1_41693,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps6kb1_41694,13,20,0,0,0,0,0,0,0,0,161,61,45,0,80,0,38,87,17,0,59,39,45,84,83,65,40,49,1,0,40,21,74,74,11,39,0
AABR07071661.1_41695,13,23,0,0,0,0,37,0,0,0,0,12,0,0,0,0,0,0,21,0,15,31,22,0,11,0,7,0,0,0,0,0,26,0,0,0,0
Wt1_41696,0,0,1,45,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0
Olr1376_41697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC683849_41698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr12_41699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarsl2_41700,14,0,0,0,0,0,0,0,48,0,19,0,77,0,33,0,17,0,0,0,37,17,46,14,0,39,65,12,0,0,0,0,22,7,0,21,0
Olr769_41701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr780_41702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnd1_41703,318,91,0,28,0,21,0,0,14,0,35,12,24,0,0,0,0,17,17,0,0,15,10,0,0,13,14,35,0,0,0,0,0,51,0,19,0
Antxrl_41704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ltk_41705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fsip2_41706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebl_41707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcrs1_41708,30,32,0,0,13,0,0,0,22,0,118,21,0,0,26,0,13,39,13,0,7,19,39,55,30,51,39,17,0,0,54,0,26,64,0,21,0
Zfp28_41709,75,11,0,0,0,0,0,0,17,16,20,0,0,0,52,0,20,32,17,0,95,62,20,27,0,45,28,24,0,0,0,0,0,37,0,47,0
Fbxo36_41710,8,20,0,0,0,0,0,0,0,0,0,0,60,0,92,0,75,17,76,0,0,124,169,0,84,54,3,12,0,19,0,0,14,0,0,0,0
AABR07057217.1_41711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
Ly6c_41712,90,31,0,33,42,0,0,0,74,18,14,41,26,0,1,0,9,161,33,0,60,48,44,55,14,43,63,16,0,13,8,0,45,53,0,56,0
AC136025.1_41713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Fam181a_41714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhot1_41715,353,188,27,45,64,0,0,16,126,2,539,143,146,1,232,0,121,257,106,19,219,157,304,341,193,235,446,80,0,34,340,0,520,432,22,298,0
Rilpl2_41716,293,288,11,0,156,30,30,47,198,36,681,191,442,1,238,18,279,628,341,29,477,190,339,870,320,346,690,151,12,29,618,0,694,831,188,603,46
Kansl2_41717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,0,11,9,0,6,3,0,0,0,0,0,0,0,0,0,0
Sumo1_41718,310,189,35,23,27,31,1,18,53,1,176,192,298,0,214,29,188,155,174,0,232,202,312,204,114,342,125,84,1,57,105,32,134,142,0,153,0
Znhit1_41719,602,206,27,45,75,11,0,52,54,0,616,174,286,14,386,0,130,332,343,0,362,396,495,467,415,404,561,115,18,25,393,37,497,437,18,348,53
Chrm5_41720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07030359.1_41721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc00176_41722,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
Abi3_41723,0,1,0,0,0,0,0,0,0,0,39,0,10,0,0,0,0,0,17,0,0,0,0,0,0,0,5,0,0,0,0,0,33,0,0,0,0
LOC100910577_41724,27,0,0,26,0,0,0,0,0,0,19,56,21,0,15,0,0,11,15,0,12,16,0,7,6,6,0,0,0,0,0,0,0,5,0,0,0
Glra4_41725,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nme7_41726,20,0,0,0,0,0,0,0,31,0,22,12,18,0,18,0,21,94,38,0,0,18,33,0,39,23,7,16,0,0,10,0,10,12,0,17,0
Cltrn_41727,6129,548,93,581,863,25,23,57,489,32,7945,4671,3622,4,4082,344,2522,10227,2475,18,13885,2614,3600,11497,3818,2641,12445,1505,3,964,8578,81,9020,7989,142,9930,1
Adra2a_41728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0
Dph5_41729,110,39,0,0,35,0,6,0,14,0,72,63,169,0,84,0,18,13,65,16,12,37,75,79,50,32,66,85,0,0,38,29,63,56,0,116,0
Taar5_41730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07027235.1_41731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morc4_41732,139,175,69,80,18,26,0,0,193,53,82,50,209,0,215,0,103,35,133,30,143,61,192,162,169,152,214,80,0,53,99,26,33,70,0,132,0
LOC685907_41733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC691918_41734,26,7,0,53,15,0,0,0,1,0,24,65,111,0,26,0,0,20,0,0,8,45,44,65,39,13,13,16,0,24,77,0,17,49,0,23,0
AABR07006242.1_41735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fhod3_41736,35,70,0,31,0,0,0,0,40,0,86,15,9,0,21,15,8,10,0,0,28,0,37,62,16,0,10,0,0,0,52,21,40,25,0,62,0
Hs3st6_41737,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,35,0,0,25,0,0,0,0,11,0
Olr472_41738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1305807_41739,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
Mrps28_41740,288,246,21,30,20,6,0,19,197,0,154,97,417,20,436,0,93,131,231,0,273,237,502,241,307,410,208,80,0,115,255,0,197,272,0,275,0
Syngr4_41741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0
AABR07002870.1_41742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Best3_41743,0,0,0,0,0,0,0,0,44,0,0,0,0,0,13,0,10,0,0,0,0,28,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0
Arl11_41744,0,17,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
AABR07012775.1_41745,679,345,22,52,65,19,0,0,385,73,398,77,428,3,416,0,160,206,156,0,280,306,438,221,275,349,417,143,0,131,268,105,390,258,69,280,12
Kif3c_41746,19,0,0,0,0,0,0,16,11,0,12,0,0,0,0,0,0,0,0,0,15,0,1,7,0,0,0,22,0,0,0,0,7,9,0,0,0
Olr490_41747,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC135026.1_41748,107,0,0,0,0,0,0,0,0,0,41,18,53,0,14,0,34,0,0,0,0,0,9,11,10,10,0,23,0,18,0,0,0,10,0,0,0
Rps6kb2_41749,50,15,1,0,0,0,0,0,27,0,114,87,58,0,33,0,29,15,39,0,77,22,70,82,40,39,59,37,0,0,49,0,94,30,0,88,0
LOC108352003_41750,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tox3_41751,66,0,0,0,0,0,0,0,0,1,122,0,0,0,2,0,0,2,0,0,18,0,0,11,0,0,7,0,0,0,0,0,10,0,0,0,0
Cul1_41752,869,618,28,26,114,37,0,0,138,0,598,438,473,2,456,87,257,458,379,12,707,411,613,769,529,684,855,285,0,75,498,34,840,574,0,678,19
Mcoln3_41753,18,50,0,0,0,0,0,0,25,0,110,42,24,0,0,27,0,0,0,0,29,0,0,0,0,16,0,0,0,0,0,0,0,12,0,26,0
Cib3_41754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Megf11_41755,18,0,0,0,0,0,0,0,20,0,34,0,18,0,86,0,85,14,76,13,28,65,46,0,11,38,19,33,0,5,62,0,18,46,0,63,0
Mt4_41756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp6c_41757,199,92,15,39,0,18,0,74,22,0,136,116,129,0,100,22,52,120,83,0,108,51,156,140,94,125,278,38,0,14,101,0,115,120,28,161,0
Dzip3_41758,25,16,0,31,0,0,0,0,0,0,30,0,10,0,11,0,20,0,12,0,1,46,17,0,0,9,11,24,0,0,0,0,6,8,0,2,0
Epgn_41759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem230_41760,81,115,0,0,93,0,0,28,51,0,109,37,194,0,263,17,66,50,134,0,81,103,242,124,126,110,189,127,0,98,68,14,195,121,7,127,0
Lef1_41761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ddo_41762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,19,0,0,0,0,0,10,0,0,0,0
Pjvk_41763,18,0,0,0,0,0,0,0,0,0,23,19,10,0,22,0,21,48,26,0,108,22,35,143,8,52,120,19,1,0,91,0,81,48,0,16,6
LOC103689939_41764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp1r14d_41765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plcg2_41766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apoa5_41767,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rph3a_41768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lce1m_41769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
Hao1_41770,9,18,0,0,23,0,0,0,0,0,22,20,0,0,0,0,0,0,0,1,0,0,0,11,0,0,35,13,0,0,0,0,65,26,0,40,0
Sstr2_41771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prtn3_41772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc25a48_41773,21,0,0,0,80,0,0,13,58,0,214,109,391,0,426,0,195,69,404,0,159,293,714,144,449,456,256,89,0,18,89,64,244,205,31,196,0
RGD1565367_41774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
LOC102550797_41775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Efnb3_41776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
